"key","en","ru","jp"
"--------------- TESTING ---------------"
"key_test", "test key", "тестовый ключ", "TEST KEY DESU!!!"
"key_test_2", "<color=red>second test key", "<color=red>второй тестовый ключ"
"ui_ratetext_normal_2", "Pretty good", "Довольно хорошо"
"ui_ratetext_normal_3", "That's ok", "Нормально"
"ui_ratetext_normal_4", "Nice", "Хорошо"
"ui_ratetext_normal_5", "Dope", "Прикольно"
"ui_ratetext_good_1", "Great", "Замечательно"
"ui_ratetext_good_2", "Incredible", "Невероятно"
"ui_ratetext_good_3", "Super", "Супер"
"ui_ratetext_good_4", "Excellent", "Великолепно"
"ui_ratetext_good_5", "Very cool", "Очень классно"
"--------------- ON LEVEL ---------------"
"curse_warning_id0", "CURSE OF SHADOWS!", "ПРОКЛЯТЬЕ ТЬМЫ!"
"curse_warning_id1", "RAGE CURSE!", "ПРОКЛЯТЬЕ ЯРОСТИ!"
"ui_inventoryfull_main", "Inventory full", "Инвентарь полон"
"ui_inventoryfull_desc", "Drop or use one item to free some space", "Используй или выброси предмет что бы освободить место"
"ui_pausewindow_label_pause", "PAUSED", "ПАУЗА"
"ui_pausewindow_label_continue", "CONTINUE", "ПРОДОЛЖИТЬ"
"ui_pausewindow_label_retry", "RETRY", "ЗАНОВО"
"ui_pausewindow_label_map", "TO MAP", "К КАРТЕ"
"ui_endwindow_label_completed", "COMPLETE", "ПРОЙДЕНО"
"ui_endwindow_label_died", "YOU DIED", "ТЫ МЁРТВ"
"ui_endwindow_button_retry", "RETRY", "ЗАНОВО"
"ui_endwindow_button_map", "TO MAP", "К КАРТЕ"
"ui_endwindow_label_score", "Score: ", "Счёт: "
"ui_endwindow_label_music", "Music: ", "Музыка: "
"ui_endwindow_label_maxcombo", "Max combo: ", "Макс. комбо: "
"ui_endwindow_label_xpleft", "XP left: ", "ОП. осталось: "
"ui_endwindow_label_levelup", "Level up!", "Новый уровень!"
"ui_endwindow_label_hittype_1", "M:", "П:"
"ui_endwindow_label_hittype_2", "N:", "Н:"
"ui_endwindow_label_hittype_3", "G:", "В:"
"ui_endwindow_label_hittype_4", "L:", "Л:"
"--------------- SPLASH TEXTS ---------------"
"ui_endwindow_splash_d1", "F", "F"
"ui_endwindow_splash_d2", "RIP in peace", "Земля пухом"
"ui_endwindow_splash_d3", "Bad luck", "Не повезло"
"ui_endwindow_splash_d4", "How unfortunate", "Неудачно вышло"
"ui_endwindow_splash_d5", "I'm guessing your gaming chair isn't good enough", "Похоже, твоё геймерское кресло не настолько хорошее"
"ui_endwindow_splash_d6", "Bruh", "Брух"
"ui_endwindow_splash_d7", "Better luck next time", "Повезёт в следующий раз"
"ui_endwindow_splash_d8", "Mistakes make you stronger", "Ошибки делают нас сильнее"
"ui_endwindow_splash_d9", "Death is temporary. Dance is eternal.", "Смерть временна. Танец вечен."
"ui_endwindow_splash_d10", "Don't be upset, you will handle it!", "Не переживай, у тебя всё получится!"
"ui_endwindow_splash_d11", "Death message #11", "Оповещение о смерти #11"
"ui_endwindow_splash_d12", "(×-×)", "(×-×)"
"ui_endwindow_splash_d13", "WHY IS THIS SO HARD?!", "ПОЧЕМУ ЭТО ТАК СЛОЖНО?!"
"ui_endwindow_splash_d14", "@#$%&!!!", "@#$%&!!!", "@#$%&!!!"
"ui_endwindow_splash_d15", "3.. 2.. 1.. Wait, are you already dead?", "3.. 2.. 1.. Подожди, ты уже мёртв?"
"ui_endwindow_splash_d16", "Try again", "Попробуй снова"
"ui_endwindow_splash_d17", "deth", "смрть"
"ui_endwindow_splash_d18", "Epic fail", "Эпик фейл"
"ui_endwindow_splash_c1", "Poggers", "Поггеры"
"ui_endwindow_splash_c2", "GG!", "ГГ!"
"ui_endwindow_splash_c3", "ez gg wp", "изи гг вп"
"ui_endwindow_splash_c4", "Good game", "Хорошо сыграно"
"ui_endwindow_splash_c5", "Yooooo let's go!", "Ееееее вперёд!"
"ui_endwindow_splash_c6", "Great moves!", "Неплохие движения!"
"ui_endwindow_splash_c7", "Let's celebrate!", "Давай праздновать!"
"ui_endwindow_splash_c8", "You did it!", "Ты сделал это"
"ui_endwindow_splash_c9", "Yeah!", "Ура!"
"ui_endwindow_splash_c10", "Everybody dance!", "Танцуют все!"
"ui_endwindow_splash_c11", "Letsss gooo", "Вперёёёёд"
"ui_endwindow_splash_c12", "You win!", "Победил!"
"ui_endwindow_splash_c13", "Happy ending", "Счастливый конец"
"ui_endwindow_splash_c14", "Epic!", "Эпично!"
"ui_endwindow_splash_c15", "<size=3>YES <size=4>YES <size=5>YES <size=6>YES <size=7>YES", "<size=3>ДА <size=4>ДА <size=5>ДА <size=6>ДА <size=7>ДА"
"ui_endwindow_splash_c16", "GOOOAAL! Wait, that's a different game...", "ГООООЛ! Подожди, это другая игра..."
"ui_endwindow_splash_c17", "Applause!", "Аплодисменты!"
"ui_endwindow_splash_c18", "Good job, man", "Чел, хорош"
"ui_endwindow_splash_secret", "These popups were inspired by Minecraft", "Эти сообщения были вдохновлены майнкрафтом"
"--------------- ITEM COMMON ---------------"
"ui_cheststorage_label_upgrade", "Upgrade:", "Улучшить:"
"ui_cloning_room_select_item_to_clone", "Select item to clone", "Выберете предмет для клонирования"
"ui_cloning_room_ready_to_clone", "Item selected, ready to clone", "Предмет выбран и готов к клонированию"
"ui_cloning_room_not_enough_money", "Not enough money to clone the item!", "Недостаточно денег для клонирования!"
"ui_cloning_room_no_room_in_chest", "Not enough space in storage chest!", "В сундуке нет места для копии!"
"ui_lmb_to_select", "LMB - select", "ЛКМ - выбрать"
"npc_name_id0", "Oldman", "Старик"
"item_rarity_common", "Common", "Обычный"
"item_rarity_rare", "Rare", "Редкий"
"item_rarity_epic", "Epic", "Эпический"
"item_rarity_legendary", "Legendary", "Легендарный"
"--------------- ITEM NAME/DESC ---------------"
"item_name_id", "", ""
"item_desc_id", "", ""
"item_name_id0", "Flashlight", "Фонарик"
"item_desc_id0", "This flashlight can help you lift dim curses of shadows the dungeon possessed with", "Этот фонарик поможет тебе снять смутные проклятья теней наполняющие подземелье"
"item_name_id1", "Snowball", "Снежок"
"item_desc_id1", "This pile of ice crystals can be used to chill monsters and lift rage curses", "Эту кучу ледяных кристалов можно использовать для охлаждения монстров и снятия проклятей ярости"
"item_name_id2", "Lantern", "Лампа", "灯籠"
"item_desc_id2", "This lantern can light up the dungeon and prevent shadow curses for some time", "Эта лампа освещает подземелье и защищает от проклятий теней пока горит"
"item_name_id3", "Strange device", "Странное устройство"
"item_desc_id3", "Strange device from the future, you think you can use it in your favor", "Странное устройство из будущего, кажется, что его можно использовать себе не пользу"
"item_name_id4", "Lime juice", "Лаймовый сок"
"item_desc_id4", "This bottle contains juice of a rare magical fruit, using it will gran you money and boost your score gain for a short time", "Бутылочка сока редкого магического фрукта, использование даёт денег и временно увеличивает получаемые очки"
"item_name_id5", "Disco ball", "Диско шар"
"item_desc_id5", "Shiny thingy that will get everyone's attention, gives score bonus that scales with attraction and accuracy", "Блестяшка, которая заставит обратить на вас внимание, даёт бонус к очкам, чем выше привлекательность и точнее попадания, тем выше бонус!"
"item_name_id6", "Bongo", "Бонго"
"item_desc_id6", "Some monsters can't resist the rhythm of this bongo, for current monster you can move in any direction! Tho you'll loose some score", "Слабые монстры не могут устоять перед ритмом этого бонго, двигайтесь в любом направлении, главное сохранять ритм! *Небольшой штраф к очкам"
"item_name_id8", "A Drink", "Напиток"
"item_desc_id8", "There are a lot of different drinks in the dungeon, this one raises your attraction and makes it easier to amaze monsters", "В подземелье много разных напитков, этот увеличивает привлекательность и облегчает удивление монстров"
"item_name_id12", "Coffee mug", "Кружка кофе"
"item_desc_id12", "A whole mug of coffee! Not only increases attraction but also prevents both rage and shadow curses!", "Целая кружка кофе! Не только увеличивает привлекательность, но и защищает от проклятей теней и ярости на некоторое время!"
"item_name_id16", "Fairy in a bottle", "Фея в бутылке"
"item_desc_id16", "A bottle that has a fairy inside, releasing it you'll get bonuses to score, attraction and other monsters will judge you more indulgently, bonuses scale with amount of followers", "Бутылка с феей внутри, выпустив фею можно получить бонусы к привлекательности, очкам, и снисходительности монстров, чем больше монстров за вас, тем сильнее бонусы"
"item_name_id17", "Golden ball", "Золотой шар"
"item_desc_id17", "A strange golden ball, you think that you can smash it in to golden pieces", "Странный золотой шар, который можно разбить на кучу золотых кусочков"
"item_name_id18", "Golden cup", "Золотой кубок"
"item_desc_id18", "#1 in dungeon dancing, grants attraction and and gold!", "#1 в танцах в подземелье, увеличивает привлекательность и даёт золото"
"item_name_id21", "Injector", "Инъектор"
"item_desc_id21", "Increases score gain, attraction, monster indulgence and other bonuses for 10s, after applies debuffs for 10s", "Увеличивает получение очков, привлекательность, снисходительность монстров, и применят другие бонусы на 10с, после чего на 10с применяет дебаффы"
"item_name_id22", "Juice box", "Пачка сока"
"item_desc_id22", "Looks like a box of FRESH juice, drinking it will raise your attraction and might make it so that monsters will appreciate your moves more, the buff is'nt strong but lasts for a long time", "Похоже на пачку СВЕЖЕГО сока, увеличивает привлекательность и облегчает затанцовывание монстров, бонус не сильный, но довольно долгий"
"item_name_id23", "Letter", "Письмо"
"item_desc_id23", "You can send this letter to monster's you've already danced with, after some time they'll receive the letter and will come to help you out", "Ты можешь отправить это письмо уже затанцованным монстрам, через некоторое время они его получат и придут на помощь!"
"item_name_id25", "Milk box", "Пачка молока"
"item_desc_id25", "Drinking milk will not only lift rage curse, but also prevent it from happening for some time", "Питьё молока помогает не только избавится от проклятья ярости, но и защитится от него на некоторое время"
"item_name_id29", "Old phone", "Старый телефон"
"item_desc_id29", "With this phone you can call one of your monster friends and they'll immediately come to help you", "С этим телефоном ты можешь вызвать на помощь одного дружественного монстра"
"item_name_id33", "Red potion", "Красное зелье"
"item_desc_id33", "Raises attraction, though the effect will wear off with time, also gives bonus to score", "Увеличивает привлекательность, однако эффект ослабевает со временем, так-же даёт бонус к очкам"
"--------------- FISHING ---------------"
"fishing_unknown_fish_this_location", "You can catch this fish here", "Эту рыбу можно поймать в этом месте"
"fishing_unknown_fish_other_location", "That fish can be caught elsewhere", "Эта рыба здесь не водится"
"fishing_caught_size", "Fish size: ", "Размер рыбы: "
"fishing_item_caught", "Item caught!", "Пойман предмет!"
"fishing_item_caught_to_inventory", "Item added to inventory!", "Предмет добавлен в инвентарь!"
"fishing_item_caught_to_storage", "Item added to storage!", "Предмет добавлен в хранилище!"
"fishing_max_caught_size", "Max size caught: ", "Макс. размер пойман: "
"--------------- FISH NAME/DESC ---------------"
"fish_name_id0", "The Killer Fish", "Убийственная рыба"
"fish_desc_id0", "Although this fish is not that deadly it still holds the title of the killer fish, for some.. unknown reason", "Несмотря на то, что эта рыба не очень опасно её всё равно почему то называют убийственной рыбой"
"fish_name_id1", "A fish", "Рыба"
"fish_desc_id1", "The most basic kind of a fish... It's rather boring and probably tastes stale", "Самый скучный вид рыб, самая обыкновенная рыба, не интересная и не вкусная"
"fish_name_id2", "Forehead fish", "Большеголовая рыба"
"fish_desc_id2", "Even though it might look like this fish is smarter then other fishes, no one has tried to prove it", "Может показаться, что эта рыба умнее остальных, однако ни кто не пытался этого доказать"
